datetime,PM2.5 (ug/m3)
2022-10-02 05:00:00,88.72027777777777
2022-10-02 06:00:00,90.5
2022-10-02 07:00:00,95.6675
2022-10-02 08:00:00,98.94694444444445
2022-10-02 09:00:00,92.85972222222222
2022-10-02 10:00:00,76.21722222222223
2022-10-02 11:00:00,71.20194444444445
2022-10-02 12:00:00,60.279714285714284
2022-10-02 13:00:00,48.50685714285714
2022-10-02 14:00:00,42.74342857142857
2022-10-02 15:00:00,38.84057142857143
2022-10-02 16:00:00,38.94228571428572
2022-10-02 17:00:00,39.04857142857143
2022-10-02 18:00:00,42.59542857142857
2022-10-02 19:00:00,55.73714285714286
2022-10-02 20:00:00,58.831999999999994
2022-10-02 21:00:00,54.412
2022-10-02 22:00:00,51.44228571428572
2022-10-02 23:00:00,47.609428571428566
2022-10-03 00:00:00,45.90342857142857
2022-10-03 01:00:00,45.18571428571428
2022-10-03 02:00:00,43.768571428571434
2022-10-03 03:00:00,39.793142857142854
2022-10-03 04:00:00,37.79228571428572
2022-10-03 05:00:00,39.721714285714285
2022-10-03 06:00:00,43.922285714285714
2022-10-03 07:00:00,47.860571428571426
2022-10-03 08:00:00,53.42657142857143
2022-10-03 09:00:00,60.780857142857144
2022-10-03 10:00:00,56.86555555555555
2022-10-03 11:00:00,51.62777777777777
2022-10-03 12:00:00,45.18888888888889
2022-10-03 13:00:00,39.454166666666666
2022-10-03 14:00:00,33.08722222222222
2022-10-03 15:00:00,36.64416666666667
2022-10-03 16:00:00,37.29228571428572
2022-10-03 17:00:00,36.13361111111111
2022-10-03 18:00:00,39.37694444444444
2022-10-03 19:00:00,38.329722222222216
2022-10-03 20:00:00,36.716944444444444
2022-10-03 21:00:00,36.927499999999995
2022-10-03 22:00:00,39.340833333333336
2022-10-03 23:00:00,40.70777777777778
2022-10-04 00:00:00,42.84888888888889
2022-10-04 01:00:00,47.291714285714285
2022-10-04 02:00:00,45.99685714285714
2022-10-04 03:00:00,49.065714285714286
2022-10-04 04:00:00,50.053714285714285
2022-10-04 05:00:00,47.71666666666667
2022-10-04 06:00:00,52.331944444444446
2022-10-04 07:00:00,55.56027777777778
2022-10-04 08:00:00,63.78611111111112
2022-10-04 09:00:00,74.38055555555555
2022-10-04 10:00:00,82.8613888888889
2022-10-04 11:00:00,89.72277777777778
2022-10-04 12:00:00,77.58371428571428
2022-10-04 13:00:00,64.95371428571428
2022-10-04 14:00:00,58.17257142857143
2022-10-04 15:00:00,55.18205882352942
2022-10-04 16:00:00,54.079722222222216
2022-10-04 17:00:00,57.928285714285714
2022-10-04 18:00:00,65.91428571428571
2022-10-04 19:00:00,71.09914285714285
2022-10-04 20:00:00,74.31470588235294
2022-10-04 21:00:00,71.71171428571428
2022-10-04 22:00:00,76.02029411764705
2022-10-04 23:00:00,84.69114285714286
2022-10-05 00:00:00,96.77264705882352
2022-10-05 01:00:00,112.12235294117647
2022-10-05 02:00:00,115.17514285714286
2022-10-05 03:00:00,116.90485714285714
2022-10-05 04:00:00,109.52657142857143
2022-10-05 05:00:00,103.17142857142858
2022-10-05 06:00:00,102.99971428571428
2022-10-05 07:00:00,104.286
2022-10-05 08:00:00,110.722
2022-10-05 09:00:00,123.93971428571429
2022-10-05 10:00:00,130.10264705882352
2022-10-05 11:00:00,125.65666666666667
2022-10-05 12:00:00,110.73617647058825
2022-10-05 13:00:00,95.66228571428572
2022-10-05 14:00:00,81.11085714285714
2022-10-05 15:00:00,59.40361111111112
2022-10-05 16:00:00,54.00147058823529
2022-10-05 17:00:00,54.048611111111114
2022-10-05 18:00:00,54.31166666666667
2022-10-05 19:00:00,55.830285714285715
2022-10-05 20:00:00,58.67611111111111
2022-10-05 21:00:00,61.79361111111112
2022-10-05 22:00:00,61.68342857142857
2022-10-05 23:00:00,54.32971428571428
2022-10-06 00:00:00,37.71970588235294
2022-10-06 01:00:00,27.006857142857143
2022-10-06 02:00:00,19.244411764705884
2022-10-06 03:00:00,13.63
2022-10-06 04:00:00,10.019032258064515
2022-10-06 05:00:00,9.711818181818183
2022-10-06 06:00:00,8.806000000000001
2022-10-06 07:00:00,9.099090909090908
2022-10-06 08:00:00,14.999428571428572
2022-10-06 09:00:00,18.85514285714286
2022-10-06 10:00:00,18.22142857142857
2022-10-06 11:00:00,13.703235294117647
2022-10-06 12:00:00,15.758125
2022-10-06 13:00:00,14.662
2022-10-06 14:00:00,14.7346875
2022-10-06 15:00:00,15.161470588235295
2022-10-06 16:00:00,18.18542857142857
2022-10-06 17:00:00,20.22714285714286
2022-10-06 18:00:00,19.30777777777778
2022-10-06 19:00:00,19.02777777777778
2022-10-06 20:00:00,17.356285714285715
2022-10-06 21:00:00,15.5503125
2022-10-06 22:00:00,13.524545454545455
2022-10-06 23:00:00,11.06529411764706
2022-10-07 00:00:00,11.03967741935484
2022-10-07 01:00:00,11.6159375
2022-10-07 02:00:00,12.900882352941176
2022-10-07 03:00:00,14.177575757575758
2022-10-07 04:00:00,15.771470588235294
2022-10-07 05:00:00,14.423666666666666
2022-10-07 06:00:00,13.5040625
2022-10-07 07:00:00,11.5884375
2022-10-07 08:00:00,12.04735294117647
2022-10-07 09:00:00,12.626470588235295
2022-10-07 10:00:00,12.193235294117647
2022-10-07 11:00:00,12.805294117647058
2022-10-07 12:00:00,13.02878787878788
2022-10-07 13:00:00,15.38264705882353
2022-10-07 14:00:00,17.025151515151517
2022-10-07 15:00:00,17.0815625
2022-10-07 16:00:00,19.8290625
2022-10-07 17:00:00,23.35242424242424
2022-10-07 18:00:00,25.356060606060606
2022-10-07 19:00:00,24.35848484848485
2022-10-07 20:00:00,22.363636363636363
2022-10-07 21:00:00,22.436666666666667
2022-10-07 22:00:00,19.173125
2022-10-07 23:00:00,17.2375
2022-10-08 00:00:00,18.672424242424245
2022-10-08 01:00:00,21.6778125
2022-10-08 02:00:00,22.8740625
2022-10-08 03:00:00,23.1459375
2022-10-08 04:00:00,18.5459375
2022-10-08 05:00:00,18.120645161290323
2022-10-08 06:00:00,14.8434375
2022-10-08 07:00:00,14.799354838709679
2022-10-08 08:00:00,13.42451612903226
2022-10-08 09:00:00,14.198387096774194
2022-10-08 10:00:00,15.32258064516129
2022-10-08 11:00:00,13.785454545454545
2022-10-08 12:00:00,14.288484848484847
2022-10-08 13:00:00,12.884375
2022-10-08 14:00:00,12.962903225806452
2022-10-08 15:00:00,12.9828125
2022-10-08 16:00:00,11.926129032258064
2022-10-08 17:00:00,9.338333333333333
2022-10-08 18:00:00,9.75
2022-10-08 19:00:00,11.59142857142857
2022-10-08 20:00:00,9.337241379310345
2022-10-08 21:00:00,8.556923076923077
2022-10-08 22:00:00,7.805416666666666
2022-10-08 23:00:00,6.6036
2022-10-09 00:00:00,6.6032
2022-10-09 01:00:00,8.348846153846154
2022-10-09 02:00:00,6.991666666666667
2022-10-09 03:00:00,6.395416666666667
2022-10-09 04:00:00,6.837000000000001
2022-10-09 05:00:00,6.693043478260869
2022-10-09 06:00:00,6.982499999999999
2022-10-09 07:00:00,10.496923076923078
2022-10-09 08:00:00,11.879
2022-10-09 09:00:00,13.0359375
2022-10-09 10:00:00,14.269
2022-10-09 11:00:00,13.02875
2022-10-09 12:00:00,11.2096875
2022-10-09 13:00:00,8.53875
2022-10-09 14:00:00,8.241
2022-10-09 15:00:00,7.5055555555555555
2022-10-09 16:00:00,5.984166666666667
2022-10-09 17:00:00,7.8512
2022-10-09 18:00:00,9.443000000000001
2022-10-09 19:00:00,10.020333333333333
2022-10-09 20:00:00,10.423870967741935
2022-10-09 21:00:00,11.737499999999999
2022-10-09 22:00:00,11.512142857142857
2022-10-09 23:00:00,10.976428571428572
2022-10-10 00:00:00,10.486451612903226
2022-10-10 01:00:00,8.92576923076923
2022-10-10 02:00:00,8.290384615384616
2022-10-10 03:00:00,7.372916666666666
2022-10-10 04:00:00,7.067407407407408
2022-10-10 05:00:00,6.766666666666667
2022-10-10 06:00:00,7.868518518518518
2022-10-10 07:00:00,8.573846153846153
2022-10-10 08:00:00,9.354999999999999
2022-10-10 09:00:00,10.072000000000001
2022-10-10 10:00:00,11.323030303030304
2022-10-10 11:00:00,10.389354838709677
2022-10-10 12:00:00,12.235151515151514
2022-10-10 13:00:00,15.432058823529413
2022-10-10 14:00:00,17.642058823529414
2022-10-10 15:00:00,19.60264705882353
2022-10-10 16:00:00,22.22885714285714
2022-10-10 17:00:00,22.72176470588235
2022-10-10 18:00:00,23.34114285714286
2022-10-10 19:00:00,22.18264705882353
2022-10-10 20:00:00,20.800857142857144
2022-10-10 21:00:00,19.59470588235294
2022-10-10 22:00:00,19.066969696969696
2022-10-10 23:00:00,19.246666666666666
2022-10-11 00:00:00,18.856470588235293
2022-10-11 01:00:00,18.307058823529413
2022-10-11 02:00:00,18.437142857142856
2022-10-11 03:00:00,18.938529411764705
2022-10-11 04:00:00,20.102857142857143
2022-10-11 05:00:00,19.043529411764705
2022-10-11 06:00:00,20.79205882352941
2022-10-11 07:00:00,23.533714285714286
2022-10-11 08:00:00,28.638857142857145
2022-10-11 09:00:00,30.614285714285714
2022-10-11 10:00:00,33.138333333333335
2022-10-11 11:00:00,32.24805555555556
2022-10-11 12:00:00,33.91166666666666
2022-10-11 13:00:00,36.388888888888886
2022-10-11 14:00:00,38.80342857142857
2022-10-11 15:00:00,36.50277777777777
2022-10-11 16:00:00,35.42057142857143
2022-10-11 17:00:00,37.31685714285714
2022-10-11 18:00:00,39.466857142857144
2022-10-11 19:00:00,48.284285714285716
2022-10-11 20:00:00,63.45571428571428
2022-10-11 21:00:00,70.54914285714287
2022-10-11 22:00:00,72.32444444444444
2022-10-11 23:00:00,71.68111111111111
2022-10-12 00:00:00,70.80722222222222
2022-10-12 01:00:00,71.89472222222223
2022-10-12 02:00:00,66.42916666666666
2022-10-12 03:00:00,62.56400000000001
2022-10-12 04:00:00,61.426944444444445
2022-10-12 05:00:00,54.719142857142856
2022-10-12 06:00:00,56.531388888888884
2022-10-12 07:00:00,64.85638888888889
2022-10-12 08:00:00,79.88685714285714
2022-10-12 09:00:00,89.51972222222223
2022-10-12 10:00:00,93.69833333333332
2022-10-12 11:00:00,76.74058823529411
2022-10-12 12:00:00,57.28352941176471
2022-10-12 13:00:00,53.10457142857143
2022-10-12 14:00:00,48.755428571428574
2022-10-12 15:00:00,46.69
2022-10-12 16:00:00,46.915
2022-10-12 17:00:00,49.93083333333333
2022-10-12 18:00:00,52.323142857142855
2022-10-12 19:00:00,61.05285714285714
2022-10-12 20:00:00,64.84777777777778
2022-10-12 21:00:00,62.3125
2022-10-12 22:00:00,56.77194444444444
2022-10-12 23:00:00,50.50972222222222
2022-10-13 00:00:00,50.74138888888889
2022-10-13 01:00:00,48.1825
2022-10-13 02:00:00,45.909142857142854
2022-10-13 03:00:00,44.529714285714284
2022-10-13 04:00:00,47.54257142857143
2022-10-13 05:00:00,52.98305555555556
2022-10-13 06:00:00,56.111111111111114
2022-10-13 07:00:00,58.11527777777778
2022-10-13 08:00:00,62.87085714285714
2022-10-13 09:00:00,64.43628571428572
2022-10-13 10:00:00,58.341944444444444
2022-10-13 11:00:00,53.14861111111111
2022-10-13 12:00:00,50.33314285714286
2022-10-13 13:00:00,50.373823529411766
2022-10-13 14:00:00,42.95285714285714
2022-10-13 15:00:00,34.280857142857144
2022-10-13 16:00:00,32.05969696969697
2022-10-13 17:00:00,32.99294117647059
2022-10-13 18:00:00,42.04787878787879
2022-10-13 19:00:00,56.62705882352941
2022-10-13 20:00:00,69.345
2022-10-13 21:00:00,73.15705882352941
2022-10-13 22:00:00,77.84823529411766
2022-10-13 23:00:00,80.31090909090909
2022-10-14 00:00:00,77.83060606060606
2022-10-14 01:00:00,75.8485294117647
2022-10-14 02:00:00,75.34970588235294
2022-10-14 03:00:00,75.87441176470588
2022-10-14 04:00:00,76.13852941176471
2022-10-14 05:00:00,74.53878787878789
2022-10-14 06:00:00,75.98848484848484
2022-10-14 07:00:00,78.18323529411765
2022-10-14 08:00:00,84.54222222222222
2022-10-14 09:00:00,88.1463888888889
2022-10-14 10:00:00,82.64444444444445
2022-10-14 11:00:00,69.52333333333334
2022-10-14 12:00:00,56.86891891891892
2022-10-14 13:00:00,46.848
2022-10-14 14:00:00,44.32058823529412
2022-10-14 15:00:00,46.88142857142857
2022-10-14 16:00:00,51.57
2022-10-14 17:00:00,64.21941176470588
2022-10-14 18:00:00,67.31818181818181
2022-10-14 19:00:00,73.52342857142858
2022-10-14 20:00:00,80.96823529411765
2022-10-14 21:00:00,83.86
2022-10-14 22:00:00,86.14441176470588
2022-10-14 23:00:00,85.50342857142857
2022-10-15 00:00:00,90.89228571428572
2022-10-15 01:00:00,99.976
2022-10-15 02:00:00,96.72457142857144
2022-10-15 03:00:00,95.49857142857142
2022-10-15 04:00:00,91.79411764705883
2022-10-15 05:00:00,92.05882352941177
2022-10-15 06:00:00,94.35171428571428
2022-10-15 07:00:00,97.12228571428572
2022-10-15 08:00:00,106.58285714285715
2022-10-15 09:00:00,115.036
2022-10-15 10:00:00,107.49833333333333
2022-10-15 11:00:00,90.75142857142858
2022-10-15 12:00:00,72.99771428571428
2022-10-15 13:00:00,59.70885714285714
2022-10-15 14:00:00,53.48657142857143
2022-10-15 15:00:00,55.10941176470588
2022-10-15 16:00:00,54.72555555555555
2022-10-15 17:00:00,61.763999999999996
2022-10-15 18:00:00,71.11916666666667
2022-10-15 19:00:00,86.90083333333332
2022-10-15 20:00:00,98.60055555555556
2022-10-15 21:00:00,107.07428571428571
2022-10-15 22:00:00,125.18885714285713
2022-10-15 23:00:00,125.42771428571429
2022-10-16 00:00:00,119.53194444444443
2022-10-16 01:00:00,118.87833333333333
2022-10-16 02:00:00,115.66388888888888
2022-10-16 03:00:00,114.0097142857143
2022-10-16 04:00:00,119.91685714285715
2022-10-16 05:00:00,122.48885714285713
2022-10-16 06:00:00,120.38114285714286
2022-10-16 07:00:00,118.70971428571428
2022-10-16 08:00:00,127.38771428571428
2022-10-16 09:00:00,129.4685714285714
2022-10-16 10:00:00,124.0777142857143
2022-10-16 11:00:00,112.11485714285715
2022-10-16 12:00:00,103.01228571428571
2022-10-16 13:00:00,91.17342857142857
2022-10-16 14:00:00,77.86235294117648
2022-10-16 15:00:00,64.47885714285715
2022-10-16 16:00:00,57.80882352941177
2022-10-16 17:00:00,60.0
2022-10-16 18:00:00,68.2025
2022-10-16 19:00:00,83.7188888888889
2022-10-16 20:00:00,103.82527777777779
2022-10-16 21:00:00,120.35361111111109
2022-10-16 22:00:00,129.76722222222222
2022-10-16 23:00:00,130.4988888888889
2022-10-17 00:00:00,133.62628571428573
2022-10-17 01:00:00,134.64527777777778
2022-10-17 02:00:00,122.03416666666665
2022-10-17 03:00:00,120.22685714285713
2022-10-17 04:00:00,113.13749999999999
2022-10-17 05:00:00,117.34114285714284
2022-10-17 06:00:00,117.01085714285715
2022-10-17 07:00:00,122.30676470588236
2022-10-17 08:00:00,137.73742857142855
2022-10-17 09:00:00,133.35285714285715
2022-10-17 10:00:00,113.1861111111111
2022-10-17 11:00:00,102.20277777777778
2022-10-17 12:00:00,91.00305555555556
2022-10-17 13:00:00,80.09885714285714
2022-10-17 14:00:00,77.58878787878787
2022-10-17 15:00:00,71.95485714285715
2022-10-17 16:00:00,70.00628571428571
2022-10-17 17:00:00,70.05888888888889
2022-10-17 18:00:00,78.95800000000001
2022-10-17 19:00:00,94.11771428571429
2022-10-17 20:00:00,113.20257142857143
2022-10-17 21:00:00,123.11694444444444
2022-10-17 22:00:00,135.05694444444444
2022-10-17 23:00:00,139.69666666666666
2022-10-18 00:00:00,144.7111111111111
2022-10-18 01:00:00,144.68694444444444
2022-10-18 02:00:00,132.40138888888887
2022-10-18 03:00:00,132.06888888888886
2022-10-18 04:00:00,123.69527777777778
2022-10-18 05:00:00,119.01527777777778
2022-10-18 06:00:00,116.76685714285715
2022-10-18 07:00:00,120.22028571428571
2022-10-18 08:00:00,120.22857142857143
2022-10-18 09:00:00,115.35285714285715
2022-10-18 10:00:00,110.79285714285714
2022-10-18 11:00:00,97.42914285714285
2022-10-18 12:00:00,85.00030303030303
2022-10-18 13:00:00,75.58
2022-10-18 14:00:00,64.90571428571428
2022-10-18 15:00:00,54.30085714285714
2022-10-18 16:00:00,51.35885714285714
2022-10-18 17:00:00,53.976285714285716
2022-10-18 18:00:00,70.38714285714286
2022-10-18 19:00:00,98.92235294117647
2022-10-18 20:00:00,128.156
2022-10-18 21:00:00,153.7570588235294
2022-10-18 22:00:00,159.23558823529413
2022-10-18 23:00:00,157.63735294117646
2022-10-19 00:00:00,159.07764705882354
2022-10-19 01:00:00,147.12735294117647
2022-10-19 02:00:00,129.93470588235294
2022-10-19 03:00:00,120.42823529411764
2022-10-19 04:00:00,116.23529411764706
2022-10-19 05:00:00,118.97470588235294
2022-10-19 06:00:00,119.33742857142859
2022-10-19 07:00:00,130.52117647058824
2022-10-19 08:00:00,132.6602857142857
2022-10-19 09:00:00,114.69314285714286
2022-10-19 10:00:00,80.76833333333333
2022-10-19 11:00:00,60.903888888888886
2022-10-19 12:00:00,57.02264705882353
2022-10-19 13:00:00,56.25
2022-10-19 14:00:00,53.69085714285715
2022-10-19 15:00:00,51.554722222222225
2022-10-19 16:00:00,43.999428571428574
2022-10-19 17:00:00,53.88794117647059
2022-10-19 18:00:00,72.98222222222222
2022-10-19 19:00:00,96.85055555555556
2022-10-19 20:00:00,125.766
2022-10-19 21:00:00,135.02428571428572
2022-10-19 22:00:00,138.0542857142857
2022-10-19 23:00:00,139.93571428571428
2022-10-20 00:00:00,136.952
2022-10-20 01:00:00,131.59857142857143
2022-10-20 02:00:00,124.70828571428571
2022-10-20 03:00:00,128.27323529411765
2022-10-20 04:00:00,124.53323529411765
2022-10-20 05:00:00,120.1285294117647
2022-10-20 06:00:00,113.47205882352942
2022-10-20 07:00:00,108.91257142857143
2022-10-20 08:00:00,116.0037142857143
2022-10-20 09:00:00,108.69057142857143
2022-10-20 10:00:00,103.75485714285715
2022-10-20 11:00:00,85.75228571428572
2022-10-20 12:00:00,64.93828571428571
2022-10-20 13:00:00,67.73777777777778
2022-10-20 14:00:00,62.84171428571429
2022-10-20 15:00:00,65.42028571428571
2022-10-20 16:00:00,66.0311111111111
2022-10-20 17:00:00,72.30611111111111
2022-10-20 18:00:00,92.26888888888888
2022-10-20 19:00:00,118.21555555555557
2022-10-20 20:00:00,145.1561111111111
2022-10-20 21:00:00,158.63583333333335
2022-10-20 22:00:00,170.64166666666668
2022-10-20 23:00:00,167.92
2022-10-21 00:00:00,156.48388888888888
2022-10-21 01:00:00,153.57027777777776
2022-10-21 02:00:00,142.02083333333334
2022-10-21 03:00:00,131.96685714285715
2022-10-21 04:00:00,126.77257142857142
2022-10-21 05:00:00,126.71000000000001
2022-10-21 06:00:00,131.52428571428572
2022-10-21 07:00:00,142.82823529411763
2022-10-21 08:00:00,152.174
2022-10-21 09:00:00,153.71714285714287
2022-10-21 10:00:00,142.35314285714284
2022-10-21 11:00:00,118.14
2022-10-21 12:00:00,80.95911764705883
2022-10-21 13:00:00,67.79028571428572
2022-10-21 14:00:00,54.673428571428566
2022-10-21 15:00:00,53.90111111111111
2022-10-21 16:00:00,56.48027777777778
2022-10-21 17:00:00,60.08194444444444
2022-10-21 18:00:00,75.98527777777778
2022-10-21 19:00:00,102.4925
2022-10-21 20:00:00,135.7811111111111
2022-10-21 21:00:00,146.76722222222222
2022-10-21 22:00:00,156.37694444444443
2022-10-21 23:00:00,148.04805555555558
2022-10-22 00:00:00,144.95583333333332
2022-10-22 01:00:00,148.22777777777776
2022-10-22 02:00:00,147.0836111111111
2022-10-22 03:00:00,149.46833333333333
2022-10-22 04:00:00,158.75194444444443
2022-10-22 05:00:00,163.65028571428573
2022-10-22 06:00:00,153.2072222222222
2022-10-22 07:00:00,151.12916666666666
2022-10-22 08:00:00,155.97444444444443
2022-10-22 09:00:00,155.0211111111111
2022-10-22 10:00:00,141.26472222222222
2022-10-22 11:00:00,119.97083333333333
2022-10-22 12:00:00,97.14694444444444
2022-10-22 13:00:00,77.66805555555555
2022-10-22 14:00:00,69.40277777777777
2022-10-22 15:00:00,54.17057142857143
2022-10-22 16:00:00,53.85823529411765
2022-10-22 17:00:00,62.56235294117647
2022-10-22 18:00:00,87.65911764705882
2022-10-22 19:00:00,110.46857142857144
2022-10-22 20:00:00,124.37171428571429
2022-10-22 21:00:00,137.94657142857145
2022-10-22 22:00:00,142.90342857142858
2022-10-22 23:00:00,133.5097142857143
2022-10-23 00:00:00,125.70314285714285
2022-10-23 01:00:00,124.06514285714285
2022-10-23 02:00:00,115.186
2022-10-23 03:00:00,113.31264705882353
2022-10-23 04:00:00,115.53323529411765
2022-10-23 05:00:00,111.78125
2022-10-23 06:00:00,116.25625
2022-10-23 07:00:00,128.86125
2022-10-23 08:00:00,134.29666666666665
2022-10-23 09:00:00,133.088
2022-10-23 10:00:00,135.4263888888889
2022-10-23 11:00:00,142.1663888888889
2022-10-23 12:00:00,125.66428571428571
2022-10-23 13:00:00,96.8945945945946
2022-10-23 14:00:00,93.23405405405406
2022-10-23 15:00:00,89.34513513513514
2022-10-23 16:00:00,90.21027777777778
2022-10-23 17:00:00,91.22135135135136
2022-10-23 18:00:00,108.38864864864865
2022-10-23 19:00:00,145.647027027027
2022-10-23 20:00:00,172.36594594594595
2022-10-23 21:00:00,187.94108108108108
2022-10-23 22:00:00,202.33081081081082
2022-10-23 23:00:00,206.97621621621622
2022-10-24 00:00:00,207.3935135135135
2022-10-24 01:00:00,198.73297297297296
2022-10-24 02:00:00,183.83324324324323
2022-10-24 03:00:00,171.00864864864863
2022-10-24 04:00:00,166.30837837837836
2022-10-24 05:00:00,164.78459459459458
2022-10-24 06:00:00,161.8937837837838
2022-10-24 07:00:00,161.30567567567567
2022-10-24 08:00:00,166.99702702702703
2022-10-24 09:00:00,182.10108108108108
2022-10-24 10:00:00,190.01837837837837
2022-10-24 11:00:00,179.5327027027027
2022-10-24 12:00:00,144.5672972972973
2022-10-24 13:00:00,115.96648648648649
2022-10-24 14:00:00,95.2654054054054
2022-10-24 15:00:00,86.71805555555555
2022-10-24 16:00:00,96.65864864864865
2022-10-24 17:00:00,75.33756756756756
2022-10-24 18:00:00,86.9545945945946
2022-10-24 19:00:00,122.64324324324325
2022-10-24 20:00:00,177.55027777777778
2022-10-24 21:00:00,273.91171428571425
2022-10-24 22:00:00,404.1141176470588
2022-10-24 23:00:00,524.314193548387
2022-10-25 00:00:00,534.2279411764706
2022-10-25 01:00:00,462.49472222222226
2022-10-25 02:00:00,356.9737837837838
2022-10-25 03:00:00,248.96891891891892
2022-10-25 04:00:00,193.17297297297296
2022-10-25 05:00:00,162.30135135135134
2022-10-25 06:00:00,153.62540540540542
2022-10-25 07:00:00,150.72
2022-10-25 08:00:00,149.84594594594594
2022-10-25 09:00:00,144.0327027027027
2022-10-25 10:00:00,129.8783783783784
2022-10-25 11:00:00,108.8818918918919
2022-10-25 12:00:00,95.0818918918919
2022-10-25 13:00:00,83.5681081081081
2022-10-25 14:00:00,67.23054054054055
2022-10-25 15:00:00,66.83567567567567
2022-10-25 16:00:00,65.58648648648648
2022-10-25 17:00:00,66.99722222222222
2022-10-25 18:00:00,77.38135135135136
2022-10-25 19:00:00,102.91297297297297
2022-10-25 20:00:00,127.23513513513512
2022-10-25 21:00:00,156.73243243243243
2022-10-25 22:00:00,169.29594594594593
2022-10-25 23:00:00,156.42594594594595
2022-10-26 00:00:00,148.96756756756758
2022-10-26 01:00:00,149.55945945945945
2022-10-26 02:00:00,145.3835135135135
2022-10-26 03:00:00,141.90621621621622
2022-10-26 04:00:00,136.97
2022-10-26 05:00:00,130.30972972972972
2022-10-26 06:00:00,122.84378378378379
2022-10-26 07:00:00,114.17216216216215
2022-10-26 08:00:00,110.27540540540541
2022-10-26 09:00:00,110.5818918918919
2022-10-26 10:00:00,110.64027777777778
2022-10-26 11:00:00,107.14972222222222
2022-10-26 12:00:00,109.4627027027027
2022-10-26 13:00:00,121.00918918918919
2022-10-26 14:00:00,120.45675675675675
2022-10-26 15:00:00,111.95828571428571
2022-10-26 16:00:00,110.67628571428571
2022-10-26 17:00:00,115.22972972972973
2022-10-26 18:00:00,128.83756756756756
2022-10-26 19:00:00,160.18135135135134
2022-10-26 20:00:00,197.36666666666667
2022-10-26 21:00:00,229.67777777777778
2022-10-26 22:00:00,244.06486486486486
2022-10-26 23:00:00,251.88162162162163
2022-10-27 00:00:00,249.16972972972974
2022-10-27 01:00:00,242.77540540540542
2022-10-27 02:00:00,230.88916666666668
2022-10-27 03:00:00,228.6794444444444
2022-10-27 04:00:00,224.9683783783784
2022-10-27 05:00:00,221.48378378378376
2022-10-27 06:00:00,221.47756756756758
2022-10-27 07:00:00,217.97675675675677
2022-10-27 08:00:00,217.35513513513516
2022-10-27 09:00:00,219.09270270270272
2022-10-27 10:00:00,199.1172972972973
2022-10-27 11:00:00,171.77388888888888
2022-10-27 12:00:00,157.49571428571429
2022-10-27 13:00:00,146.78914285714285
2022-10-27 14:00:00,136.5217142857143
2022-10-27 15:00:00,125.226
2022-10-27 16:00:00,116.71783783783785
2022-10-27 17:00:00,118.6408108108108
2022-10-27 18:00:00,132.62324324324325
2022-10-27 19:00:00,166.26999999999998
2022-10-27 20:00:00,198.4527027027027
2022-10-27 21:00:00,211.5618918918919
2022-10-27 22:00:00,221.94891891891893
2022-10-27 23:00:00,230.69756756756755
2022-10-28 00:00:00,222.30194444444444
2022-10-28 01:00:00,213.9610810810811
2022-10-28 02:00:00,206.38567567567569
2022-10-28 03:00:00,207.89945945945945
2022-10-28 04:00:00,207.77783783783784
2022-10-28 05:00:00,208.75513513513516
2022-10-28 06:00:00,218.1754054054054
2022-10-28 07:00:00,220.3864864864865
2022-10-28 08:00:00,226.8705405405405
2022-10-28 09:00:00,238.71243243243245
2022-10-28 10:00:00,234.39891891891892
2022-10-28 11:00:00,210.35432432432432
2022-10-28 12:00:00,215.01054054054055
2022-10-28 13:00:00,204.67833333333334
2022-10-28 14:00:00,191.3788888888889
2022-10-28 15:00:00,184.78621621621622
2022-10-28 16:00:00,180.59675675675675
2022-10-28 17:00:00,188.0291891891892
2022-10-28 18:00:00,206.02783783783784
2022-10-28 19:00:00,234.48749999999998
2022-10-28 20:00:00,259.2283783783784
2022-10-28 21:00:00,279.7335135135135
2022-10-28 22:00:00,298.59351351351347
2022-10-28 23:00:00,295.56405405405405
2022-10-29 00:00:00,287.42783783783784
2022-10-29 01:00:00,285.2178378378378
2022-10-29 02:00:00,283.0110810810811
2022-10-29 03:00:00,276.9154054054054
2022-10-29 04:00:00,281.77135135135137
2022-10-29 05:00:00,283.00567567567566
2022-10-29 06:00:00,280.2243243243243
2022-10-29 07:00:00,284.10027027027024
2022-10-29 08:00:00,290.62
2022-10-29 09:00:00,293.3151351351351
2022-10-29 10:00:00,281.67108108108107
2022-10-29 11:00:00,252.1191666666667
2022-10-29 12:00:00,242.76756756756757
2022-10-29 13:00:00,194.21324324324326
2022-10-29 14:00:00,137.40297297297298
2022-10-29 15:00:00,131.32324324324324
2022-10-29 16:00:00,129.13378378378377
2022-10-29 17:00:00,133.47972972972974
2022-10-29 18:00:00,147.57837837837837
2022-10-29 19:00:00,168.6810810810811
2022-10-29 20:00:00,196.1164864864865
2022-10-29 21:00:00,217.87594594594594
2022-10-29 22:00:00,227.49416666666667
2022-10-29 23:00:00,233.30166666666668
2022-10-30 00:00:00,238.79305555555553
2022-10-30 01:00:00,232.9622222222222
2022-10-30 02:00:00,228.155
2022-10-30 03:00:00,228.1963888888889
2022-10-30 04:00:00,244.198
2022-10-30 05:00:00,244.39705882352942
2022-10-30 06:00:00,223.5175
2022-10-30 07:00:00,218.7675
2022-10-30 08:00:00,209.88944444444445
